Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,479.3034973144531,489.28900146484375,459.3324890136719,467.3208923339844,455.1075744628906,49966
2016-11-17,477.0768127441406,489.28900146484375,470.4664001464844,481.7998962402344,469.20819091796875,11825
2016-11-18,488.2904968261719,509.260009765625,483.2976989746094,499.2745056152344,486.2261657714844,40338
2016-11-21,504.2672119140625,504.2672119140625,494.28179931640625,499.2745056152344,486.2261657714844,16549
2016-11-22,494.28179931640625,514.252685546875,494.28179931640625,509.260009765625,495.9506530761719,21974
2016-11-23,519.2454833984375,523.2396850585938,494.28179931640625,501.7709045410156,488.6573181152344,23399
2016-11-24,499.2745056152344,501.2716064453125,489.28900146484375,494.28179931640625,483.1088562011719,18350
2016-11-25,498.2760009765625,509.260009765625,498.2760009765625,504.2672119140625,492.8684997558594,20017
2016-11-28,509.260009765625,509.260009765625,489.28900146484375,494.28179931640625,483.1088562011719,25168
2016-11-29,493.283203125,499.2745056152344,493.283203125,494.28179931640625,483.1088562011719,664
2016-11-30,499.2745056152344,499.2745056152344,499.2745056152344,494.28179931640625,483.1088562011719,490
2016-12-01,500.2731018066406,519.2454833984375,500.2731018066406,509.260009765625,497.7485046386719,11326
2016-12-02,516.8489990234375,518.2468872070312,504.3670959472656,514.252685546875,502.6282653808594,14604
2016-12-05,511.2571105957031,518.2468872070312,506.5140075683594,511.75640869140625,500.1885070800781,8651
2016-12-06,499.2745056152344,503.2687072753906,489.28900146484375,496.7781066894531,485.5487365722656,10635
2016-12-07,499.02490234375,502.27020263671875,493.8822937011719,496.7781066894531,485.5487365722656,84329
2016-12-08,504.2672119140625,504.2672119140625,495.38018798828125,494.28179931640625,483.1088562011719,14906
2016-12-09,495.2803039550781,514.252685546875,495.2803039550781,506.76361083984375,495.3084716796875,9593
2016-12-12,514.252685546875,519.2454833984375,499.2745056152344,514.252685546875,502.6282653808594,17101
2016-12-13,510.2585144042969,519.2454833984375,504.2672119140625,511.75640869140625,500.1885070800781,25605
2016-12-14,508.7607116699219,509.260009765625,503.2687072753906,504.2672119140625,492.8684997558594,9591
2016-12-15,500.2731018066406,504.2672119140625,499.2745056152344,501.2716064453125,489.940673828125,17607
2016-12-16,503.4684143066406,504.2672119140625,500.2731018066406,501.7709045410156,490.4287414550781,8269
2016-12-19,499.7738037109375,501.7709045410156,499.7738037109375,501.7709045410156,490.4287414550781,47108
2016-12-20,499.7738037109375,499.7738037109375,499.2745056152344,501.7709045410156,490.4287414550781,3385
2016-12-21,514.252685546875,523.739013671875,509.260009765625,516.7490844726562,505.068359375,17611
2016-12-22,523.739013671875,529.2310180664062,515.2512817382812,524.2382202148438,512.3880615234375,7176
2016-12-23,534.2236938476562,548.2034301757812,534.0239868164062,544.209228515625,531.9076538085938,35944
2016-12-28,544.209228515625,549.2020263671875,534.2236938476562,549.2020263671875,536.7876586914062,5123
2016-12-29,553.9451293945312,559.1875,544.209228515625,551.6983032226562,539.2276000976562,7127
2016-12-30,541.213623046875,549.2020263671875,539.2164916992188,546.7056274414062,534.34765625,5946
2017-01-03,549.2020263671875,559.1875,545.2078247070312,550.2005004882812,537.7635498046875,16899
2017-01-04,543.210693359375,543.210693359375,538.6173095703125,542.71142578125,530.4437255859375,18076
2017-01-05,549.2020263671875,556.1569213867188,539.2164916992188,546.206298828125,533.8594970703125,12945
2017-01-06,542.2120971679688,542.2120971679688,534.8228759765625,535.2222900390625,523.1239013671875,16035
2017-01-09,537.7186279296875,544.209228515625,534.8228759765625,537.7186279296875,525.563720703125,7357
2017-01-10,544.209228515625,544.209228515625,538.1181030273438,540.2150268554688,528.0037841796875,2929
2017-01-11,551.1990966796875,559.1875,543.3104858398438,554.1947021484375,541.66748046875,10559
2017-01-12,550.2005004882812,563.081787109375,550.2005004882812,556.6911010742188,544.107421875,5963
2017-01-13,562.882080078125,562.882080078125,544.209228515625,549.2020263671875,536.7876586914062,15215
2017-01-16,544.209228515625,552.3223876953125,544.209228515625,546.7056274414062,534.34765625,2522
2017-01-17,539.9653930664062,550.4500732421875,539.9653930664062,544.209228515625,531.9076538085938,2796
2017-01-18,552.9963989257812,554.1947021484375,534.2236938476562,543.210693359375,530.9318237304688,8801
2017-01-19,543.210693359375,552.1975708007812,540.2150268554688,544.209228515625,531.9076538085938,19218
2017-01-20,540.2150268554688,551.1990966796875,534.2236938476562,541.7128295898438,529.4678344726562,23403
2017-01-23,538.9168701171875,545.2078247070312,538.9168701171875,539.7156982421875,527.5158081054688,855
2017-01-24,545.2078247070312,545.2078247070312,540.2150268554688,541.7128295898438,529.4678344726562,1150
2017-01-25,548.2034301757812,549.2020263671875,540.4647216796875,541.7128295898438,529.4678344726562,1176
2017-01-26,547.2048950195312,549.2020263671875,538.1380004882812,541.7128295898438,529.4678344726562,4274
2017-01-27,546.206298828125,548.2034301757812,540.2150268554688,540.2150268554688,528.0037841796875,3987
2017-01-30,539.7156982421875,559.1875,539.7156982421875,551.6983032226562,539.2276000976562,11328
2017-01-31,545.3076171875,559.1875,545.3076171875,551.6983032226562,539.2276000976562,6002
2017-02-01,559.1875,579.1583862304688,548.3532104492188,566.6765747070312,553.8672485351562,9126
2017-02-02,565.1787109375,574.1657104492188,565.1787109375,566.6765747070312,553.8672485351562,4296
2017-02-03,561.7338256835938,574.1657104492188,561.7338256835938,569.1729125976562,556.30712890625,1712
2017-02-06,569.1729125976562,578.4094848632812,564.18017578125,570.1715087890625,557.2830810546875,12295
2017-02-07,570.1715087890625,570.1715087890625,559.1875,561.6837768554688,548.9872436523438,5148
2017-02-08,561.583984375,561.583984375,554.6939697265625,556.6911010742188,544.107421875,1803
2017-02-09,563.1815795898438,563.1815795898438,555.343017578125,556.6911010742188,544.107421875,6553
2017-02-10,559.1875,569.1729125976562,559.1875,561.6837768554688,548.9872436523438,218709
2017-02-13,569.1729125976562,609.1149291992188,569.1729125976562,604.1221923828125,590.4663696289062,32087
2017-02-14,609.0150756835938,617.1951904296875,594.13671875,609.1149291992188,595.3462524414062,44170
2017-02-15,613.1090698242188,614.1077270507812,604.218994140625,611.611328125,597.7861938476562,28945
2017-02-16,614.0576782226562,614.1077270507812,609.1149291992188,611.611328125,597.7861938476562,10517
2017-02-17,609.164794921875,613.8579711914062,599.2791748046875,606.6185302734375,592.9061889648438,6138
2017-02-20,611.1119995117188,613.1090698242188,596.1337890625,604.1221923828125,590.4663696289062,7719
2017-02-21,611.1119995117188,613.1090698242188,601.1265258789062,609.1149291992188,595.3462524414062,5524
2017-02-22,604.1221923828125,614.1077270507812,604.1221923828125,611.611328125,597.7861938476562,7794
2017-02-23,613.1090698242188,613.6083984375,603.6229248046875,601.6257934570312,588.0263061523438,4500
2017-02-24,603.6229248046875,604.1221923828125,595.1351928710938,599.12939453125,585.5863037109375,16285
2017-02-27,604.1221923828125,604.1221923828125,575.9630737304688,581.65478515625,568.5068359375,25433
2017-02-28,575.9630737304688,575.9630737304688,544.209228515625,561.6837768554688,548.9872436523438,61874
2017-03-01,569.1729125976562,604.1221923828125,564.9290771484375,596.6329956054688,583.1464233398438,19495
2017-03-02,602.1251220703125,609.1149291992188,594.8856201171875,601.6257934570312,588.0263061523438,7193
2017-03-03,608.1163940429688,608.3660278320312,590.1425170898438,599.12939453125,585.5863037109375,8846
2017-03-06,595.6843872070312,604.1221923828125,589.892822265625,596.6329956054688,583.1464233398438,3047
2017-03-07,589.1439208984375,589.1439208984375,569.1729125976562,576.662109375,563.6270141601562,7202
2017-03-08,569.1729125976562,584.1511840820312,569.1729125976562,576.662109375,563.6270141601562,5507
2017-03-09,583.4022827148438,583.4022827148438,575.1641845703125,581.65478515625,568.5068359375,5879
2017-03-10,588.1453857421875,604.1221923828125,581.65478515625,596.6329956054688,583.1464233398438,20439
2017-03-13,604.1221923828125,609.1149291992188,590.1425170898438,606.6185302734375,592.9061889648438,42557
2017-03-14,608.1163940429688,613.6083984375,604.1221923828125,609.1149291992188,595.3462524414062,7035
2017-03-15,605.2205810546875,611.3117065429688,604.1221923828125,609.1149291992188,595.3462524414062,6659
2017-03-16,611.1119995117188,611.1119995117188,594.13671875,599.12939453125,585.5863037109375,2515
2017-03-17,603.1235961914062,608.1163940429688,599.12939453125,606.6185302734375,592.9061889648438,11797
2017-03-20,608.1163940429688,608.1163940429688,594.13671875,604.1221923828125,590.4663696289062,12710
2017-03-21,606.5186767578125,606.5186767578125,594.13671875,599.12939453125,585.5863037109375,6903
2017-03-22,594.6359252929688,594.6359252929688,579.1583862304688,584.1511840820312,570.9468994140625,5640
2017-03-23,589.1439208984375,590.1425170898438,574.1657104492188,586.6475830078125,573.3865966796875,12442
2017-03-24,586.6475830078125,594.13671875,582.1541137695312,589.1439208984375,575.82666015625,14137
2017-03-27,584.1511840820312,594.13671875,584.1511840820312,589.1439208984375,575.82666015625,15076
2017-03-28,594.13671875,599.12939453125,587.1467895507812,599.12939453125,585.5863037109375,3413
2017-03-29,609.1149291992188,619.1004028320312,605.1207275390625,611.611328125,597.7861938476562,43389
2017-03-30,608.6156005859375,614.1077270507812,607.1177978515625,610.6126708984375,596.8101806640625,11324
2017-03-31,619.1004028320312,619.1004028320312,609.1149291992188,613.1090698242188,599.2501220703125,7415
2017-04-03,617.103271484375,629.0858764648438,612.110595703125,624.0930786132812,609.9857788085938,15162
2017-04-04,621.0974731445312,628.0872802734375,614.1077270507812,621.5968017578125,607.5460815429688,5383
2017-04-05,626.0902099609375,626.0902099609375,614.1077270507812,619.1004028320312,605.1060180664062,3063
2017-04-06,611.1119995117188,618.101806640625,611.1119995117188,614.1077270507812,600.2261352539062,4105
2017-04-07,618.101806640625,618.101806640625,611.1119995117188,616.1046752929688,602.1780395507812,9103
2017-04-10,618.101806640625,618.101806640625,611.1119995117188,616.60400390625,602.666015625,8627
2017-04-11,618.0919189453125,618.0919189453125,611.1119995117188,616.60400390625,602.666015625,2447
2017-04-12,617.103271484375,624.0930786132812,612.310302734375,624.0930786132812,609.9857788085938,24335
2017-04-13,623.0946044921875,629.0858764648438,614.1077270507812,624.0930786132812,609.9857788085938,98383
2017-04-18,626.4227905273438,626.8391723632812,609.1149291992188,614.1077270507812,600.2261352539062,34771
2017-04-19,609.6641235351562,616.8536987304688,609.1149291992188,614.1077270507812,600.2261352539062,14717
2017-04-20,615.106201171875,615.106201171875,614.1077270507812,614.1077270507812,600.2261352539062,1566
2017-04-21,609.2147827148438,614.1077270507812,609.2147827148438,614.1077270507812,600.2261352539062,8595
2017-04-24,609.164794921875,613.5084838867188,594.13671875,601.6257934570312,588.0263061523438,29465
2017-04-25,599.12939453125,599.12939453125,567.17578125,574.1657104492188,561.18701171875,151083
2017-04-26,564.18017578125,577.1613159179688,561.1845092773438,575.6635131835938,562.6508178710938,49089
2017-04-27,577.4110107421875,579.1583862304688,573.1671142578125,576.662109375,563.6270141601562,15591
2017-04-28,574.7847900390625,591.1409912109375,574.7847900390625,585.1497192382812,571.9226684570312,15743
2017-05-02,577.1613159179688,584.1511840820312,577.1613159179688,584.1511840820312,570.9468994140625,9783
2017-05-03,581.155517578125,581.155517578125,564.779296875,574.1657104492188,561.18701171875,41270
2017-05-04,569.6721801757812,579.1085205078125,569.1729125976562,569.1729125976562,557.5978393554688,17234
2017-05-05,576.1627807617188,576.1627807617188,570.2713012695312,574.1657104492188,562.4889526367188,660994
2017-05-08,571.1699829101562,574.1657104492188,569.1729125976562,571.6693115234375,560.04345703125,29307
2017-05-09,574.1157836914062,574.1657104492188,569.7221069335938,571.6693115234375,560.04345703125,25229
2017-05-10,574.1657104492188,584.1511840820312,573.1671142578125,581.65478515625,569.8258666992188,43354
2017-05-11,581.65478515625,589.1439208984375,580.7860717773438,585.1497192382812,573.2496948242188,12430
2017-05-12,581.2055053710938,581.2153930664062,581.2055053710938,585.1497192382812,573.2496948242188,5788
2017-05-15,581.25537109375,584.6005249023438,580.156982421875,584.6505126953125,572.7606811523438,10499
2017-05-16,580.336669921875,584.1511840820312,575.6635131835938,579.1583862304688,567.3802490234375,10367
2017-05-17,575.1641845703125,578.159912109375,569.1729125976562,574.1657104492188,562.4889526367188,10340
2017-05-18,569.1729125976562,573.1671142578125,565.1787109375,569.1729125976562,557.5978393554688,33787
2017-05-19,572.1685791015625,573.1671142578125,565.11279296875,568.6737060546875,557.1087036132812,6251
2017-05-22,566.1773071289062,572.1685791015625,565.5281982421875,568.6737060546875,557.1087036132812,16806
2017-05-23,567.4254760742188,576.1627807617188,567.4254760742188,572.6679077148438,561.0216674804688,5685
2017-05-24,567.6751098632812,567.6751098632812,566.1773071289062,572.6679077148438,561.0216674804688,4977
2017-05-25,575.6635131835938,575.6635131835938,566.6765747070312,569.1729125976562,557.5978393554688,6550
2017-05-26,566.97607421875,574.1157836914062,566.97607421875,568.6737060546875,557.1087036132812,9860
2017-05-30,569.5723876953125,573.0772705078125,564.18017578125,568.6737060546875,557.1087036132812,9736
2017-05-31,567.6751098632812,573.0772705078125,567.6751098632812,568.6737060546875,557.1087036132812,21116
2017-06-01,567.9248046875,572.7177734375,563.6160278320312,568.6737060546875,557.1087036132812,33153
2017-06-02,568.1743774414062,568.32421875,568.1743774414062,568.6737060546875,557.1087036132812,7806
2017-06-05,568.4240112304688,573.1171875,567.17578125,568.6737060546875,557.1087036132812,19930
2017-06-06,567.17578125,568.6737060546875,564.18017578125,568.6737060546875,557.1087036132812,26972
2017-06-07,567.2756958007812,573.1171875,567.2756958007812,568.6737060546875,557.1087036132812,3203
2017-06-08,567.3256225585938,568.6737060546875,567.3256225585938,568.6737060546875,557.1087036132812,12365
2017-06-09,564.4298095703125,569.1229858398438,564.2301025390625,566.6765747070312,555.1522827148438,17170
2017-06-12,564.2301025390625,569.1229858398438,564.2301025390625,566.6765747070312,555.1522827148438,11073
2017-06-13,564.3798828125,569.1729125976562,564.3798828125,566.6765747070312,555.1522827148438,1931
